Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRTX,Galera Therapeutics Inc. Common Stock,$0.171,0.0006,0.352%,9301061.00,United States,2019,144635,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$65.98,-0.54,-0.812%,458488422.00,South Korea,2005,19566,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.31,0.01,0.435%,141629087.00,United States,,608540,Consumer Discretionary,RETAIL: Building Materials
GRYP,Gryphon Digital Mining Inc Common Stock,$5.71,5.71,,0.00,United States,2018,381477,,
GSBC,Great Southern Bancorp Inc. Common Stock,$50.93,0.57,1.132%,600734680.00,United States,1989,41201,Finance,Major Banks
GSHD,Goosehead Insurance Inc. Class A Common Stock,$82.94,2.83,3.533%,3140527081.00,United States,2018,212794,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.34,0.12,5.405%,59190410.00,United States,2007,303440,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$14.4775,-0.2875,-1.947%,220781875.00,Hong Kong,2023,4759,,
GSM,Ferroglobe PLC Ordinary Shares,$5.15,0.00,0.00%,965264500.00,United Kingdom,,1159688,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.005,0.0012,31.579%,50192.00,China,2018,5077,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$1.02,-0.01,-0.971%,18722601.00,China,2022,1536699,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.46,-0.15,-1.102%,3816562272.00,United States,,6677104,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0271,-0.0085,-23.876%,0.00,United States,2021,202773,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$4.80,-0.02,-0.415%,6627038.00,United States,,7403,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.30,0.00,0.00%,44861949.00,China,2018,25526,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.79,-0.03,-0.785%,115656531.00,China,2020,9310,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$4.53,-0.17,-3.617%,234851821.00,United States,2017,1191918,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.38,0.00,0.00%,26633183.00,United States,,24946,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$77.60,1.41,1.851%,12082320000.00,United States,2021,2025832,Technology,EDP Services
GTX,Garrett Motion Inc. Common Stock,$8.30,0.02,0.242%,2012084041.00,Switzerland,,1443882,Consumer Discretionary,Auto Parts:O.E.M.
GURE,Gulf Resources Inc. (NV) Common Stock,$1.23,0.01,0.82%,12831267.00,China,,3587,Industrials,Major Chemicals
GUTS,Fractyl Health Inc. Common Stock,$10.03,-0.37,-3.558%,0.00,United States,2024,587941,,
GV,Visionary Holdings Inc. Common Shares,$0.1871,-0.0028,-1.474%,7343675.00,Canada,2022,22586,Real Estate,Other Consumer Services
GVH,Globavend Holdings Limited Ordinary Shares,$1.01,0.02,2.02%,14771250.00,Australia,2023,22436,,
GVP,GSE Systems Inc. Common Stock,$1.52,0.06,4.11%,3963006.00,United States,,8426,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.8791,0.0191,2.221%,14555332.00,United States,,245097,Consumer Staples,Packaged Foods
GWRS,Global Water Resources Inc. Common Stock,$12.82,-0.12,-0.927%,309878848.00,United States,2016,24661,Utilities,Water Supply
GXAI,Gaxos.ai Inc. Common Stock,$0.2121,0.0011,0.521%,2515594.00,United States,2023,48408,Technology,Computer Software: Prepackaged Software
GYRE,Gyre Therapeutics Inc. Common Stock,$11.96,-0.35,-2.843%,30281237.00,United States,2006,73212,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.2307,-0.2493,-2.94%,12957657.00,United States,,2061,Real Estate,Building operators
HA,Hawaiian Holdings Inc. Common Stock,$14.09,0.07,0.499%,727515916.00,United States,,544143,Consumer Discretionary,Air Freight/Delivery Services
HAFC,Hanmi Financial Corporation Common Stock,$15.47,0.61,4.105%,470201322.00,United States,,364796,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,Cayman Islands,2022,294,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$9.65,-0.335,-3.355%,866882930.00,United States,,1191454,Industrials,Office Equipment/Supplies/Services
HALO,Halozyme Therapeutics Inc. Common Stock,$35.49,0.25,0.709%,4688161924.00,United States,,940976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$6.92,-0.08,-1.143%,220609600.00,China,2024,8132,,
HARP,Harpoon Therapeutics Inc. Common Stock,$22.45,0.11,0.492%,380129506.00,United States,2019,1267163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$50.59,-0.09,-0.178%,7020078146.00,United States,,1442947,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$59.71,0.16,0.269%,763272452.00,United States,2007,148777,Industrials,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$12.41,0.09,0.731%,17970611904.00,United States,,14115658,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.40,0.33,1.371%,,United States,,32048,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.81,0.35,1.558%,33030592871.00,United States,,17269,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.98,0.10,0.53%,27484465265.00,United States,,25211,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$37.32,0.26,0.702%,304078471.00,United States,2008,15024,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$4.73,0.06,1.285%,201915404.00,United States,2000,44067,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$12.52,0.31,2.539%,552307893.00,United States,,125651,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.06,0.00,0.00%,604392695.00,United States,2019,68716,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$9.80,0.10,1.031%,563993175.00,United States,2019,337295,Technology,Computer Software: Programming Data Processing
HCKT,Hackett Group Inc (The). Common Stock,$23.36,0.26,1.126%,636268047.00,United States,,88871,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.01,0.08,0.574%,2423100503.00,Hong Kong,2016,20160,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.26,-0.24,-2.087%,0.00,United States,2022,252056,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$24.73,0.47,1.937%,4843721691.00,United States,2021,2177021,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.44,0.07,0.747%,697134560.00,United States,1983,879609,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$3.15,-0.46,-12.742%,13474352.00,United States,2021,53777,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,9113,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.38,0.11,1.071%,0.00,United States,2021,1200,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.12,0.00,0.00%,0.00,United States,2021,1355,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.18,0.06,5.357%,42449993.00,United States,2021,12183,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$14.48,1.25,9.448%,658874462.00,United States,,578375,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$12.47,0.97,8.435%,217028042.00,United States,,238420,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$55.01,0.66,1.214%,2005110429.00,United States,2006,111230,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$116.52,0.34,0.293%,2766933208.00,Bermuda,,128512,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.52,0.0089,0.589%,6593277.00,United States,,49796,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.475,0.025,1.724%,480847478.00,Turkey,2021,230429,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.34,0.13,0.984%,41798902.00,United States,2010,1455,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.61,0.28,6.467%,249647133.00,United States,2017,52674,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$18.40,0.33,1.826%,642179798.00,United States,,182518,Finance,Banks
HGAS,Global Gas Corporation Class A Common Stock,$2.79,-0.1562,-5.302%,15329806.00,United States,2021,1206,Finance,Investment Bankers/Brokers/Service
HGASW,Global Gas Corporation Warrant,$0.021,-0.0015,-6.667%,115386.00,United States,2021,195085,Finance,Investment Bankers/Brokers/Service
HGBL,Heritage Global Inc. Common Stock,$2.81,-0.01,-0.355%,104396906.00,United States,,50204,Consumer Discretionary,Business Services
HHGC,HHG Capital Corporation Ordinary Shares,$10.9902,0.00,0.00%,0.00,Hong Kong,2021,17,Finance,Blank Checks
HHS,Harte-Hanks Inc. Common Stock,$7.85,0.05,0.641%,56648065.00,United States,,3108,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$72.42,3.51,5.094%,852510207.00,United States,1996,171843,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$165.68,3.69,2.278%,355781232.00,United States,,38564,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.02,0.00,0.00%,8160800.00,Hong Kong,,466,Industrials,Industrial Machinery/Components
HIMX,Himax Technologies Inc. American Depositary Shares,$5.49,-0.03,-0.543%,957546722.00,Taiwan,2006,805784,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$1.74,0.04,2.353%,136689669.00,Canada,,465349,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$3.61,0.19,5.556%,311271701.00,Canada,,4373768,,
HKIT,Hitek Global Inc. Ordinary Share,$2.70,-0.93,-25.62%,38306736.00,China,2023,4957216,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$13.70,0.70,5.385%,1537002055.00,United States,1995,2140075,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$9.04,0.06,0.668%,1761923111.00,United States,2020,767100,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$115.88,2.70,2.386%,6258191988.00,United States,2017,338976,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.80,-0.11,-5.759%,18000000.00,China,2023,248800,Industrials,Industrial Machinery/Components
HLTH,Cue Health Inc. Common Stock,$0.2525,0.0036,1.446%,39044594.00,United States,2021,354856,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.00,-0.06,-0.398%,726555015.00,United States,2022,95220,Health Care,Biotechnology: Pharmaceutical Preparations
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.19,0.19,1.90%,0.00,United States,,4883339,,
HMNF,HMN Financial Inc. Common Stock,$21.10,-0.89,-4.047%,94683338.00,United States,,6443,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$12.58,0.05,0.399%,236630492.00,United States,2012,134505,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$6.50,-0.10,-1.515%,49880149.00,United States,,4565,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.75,0.00,0.00%,0.00,United States,,44,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.43,-0.13,-1.72%,246248054.00,United States,,191041,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.46,0.08,2.367%,330323854.00,United States,2021,876286,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.515,-0.095,-0.539%,128453171.00,United States,2022,4673,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$24.12,0.36,1.515%,257404105.00,United States,,18534,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.50,0.17,5.105%,22523190.00,United States,,13061,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0091,-0.0024,-20.87%,58560.00,United States,,9572,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$25.71,0.01,0.039%,1594583820.00,China,,1177753,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$21.30,-7.40,-25.784%,108229645.00,United States,2021,5049121,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.11,-0.066,-37.50%,558932.00,United States,2021,318005,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$73.44,0.01,0.014%,17238682902.00,United States,1990,1534541,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$194.84,1.38,0.713%,128448395477.00,United States,,3685925,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.40,0.05,0.483%,475976218.00,United States,2016,155736,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.55,0.33,2.941%,9988231719.00,United States,2021,11831404,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.6766,0.01,1.50%,56800642.00,United States,2019,428895,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.79,0.18,1.697%,1295964306.00,United States,,702207,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,5998084.00,United States,2019,58712,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.2952,0.0336,2.663%,45438807.00,United States,2022,4555,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.1644,-0.1878,-1.023%,110723371.00,United States,,597,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$1.76,-0.06,-3.297%,29875160.00,United States,2023,24624,Finance,Blank Checks
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.022,0.002,10.00%,373440.00,United States,2023,164972,Finance,Blank Checks
HOWL,Werewolf Therapeutics Inc. Common Stock,$6.62,-0.29,-4.197%,239592682.00,United States,2021,203939,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.31,-0.004,-1.274%,9035116.00,United States,2022,110712,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$14.22,0.11,0.78%,1826145525.00,United States,,296068,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$6.80,-0.55,-7.483%,873262276.00,United States,,4459,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.83,0.02,0.156%,178337000.00,United States,,6152,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$79.61,1.54,1.973%,6830629074.00,United States,2014,441779,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$33.31,-0.39,-1.157%,1951031455.00,United States,2020,299236,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$10.80,0.55,5.366%,379271657.00,United States,,274166,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.36,0.00,0.00%,855468293.00,United States,,6529,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.05,0.15,0.579%,914817283.00,United States,,2383,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$2.43,0.08,3.404%,364676515.00,United States,,2297811,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.4592,-0.0078,-1.67%,24249704.00,South Korea,2023,1444128,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$13.21,0.12,0.917%,440296288.00,United States,2010,140018,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.03,0.06,1.511%,505885900.00,China,2023,271179,,
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1265,0.0015,1.20%,8046871.00,United States,2022,860712,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$6.17,0.06,0.982%,4369884.00,United States,,38080,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$73.72,-1.18,-1.575%,9579054499.00,United States,1995,1359559,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$30.05,0.00,0.00%,604672591.00,United States,1999,155368,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.75,-0.13,-0.874%,41521737.00,United States,,531,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.83,0.00,0.00%,0.00,United States,2023,72,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.0901,0.0001,0.111%,0.00,United States,2023,31708,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$19.58,0.03,0.153%,13812456695.00,United States,,4304341,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.11,0.21,0.781%,821035432.00,United States,2000,118029,Technology,Computer Software: Programming Data Processing
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.58,0.67,2.586%,462048300.00,United States,2012,23301,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.31,0.06,0.727%,507733978.00,United States,,475272,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.52,0.0163,3.236%,10838199.00,Japan,2022,16784,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$31.89,-0.08,-0.25%,9925487385.00,China,2010,791632,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.90,0.2099,1.338%,1800486983.00,United States,,11598,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$15.80,0.29,1.87%,1789163165.00,United States,,21378,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.22,0.30,2.322%,1044732644.00,United States,1986,240469,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$33.57,0.59,1.789%,1432150046.00,United States,,182302,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.90,0.5199,2.132%,1062273940.00,United States,,713,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.11,0.09,8.824%,16128300.00,Ireland,,59086,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.0955,0.0124,14.922%,1318439.00,Ireland,,1420,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$8.44,-0.22,-2.54%,2597939737.00,United States,,4257890,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.94,-0.14,-2.756%,1520595059.00,United States,,186897,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.51,0.04,2.721%,14814717.00,Israel,,339201,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0123,-0.0014,-10.219%,120676.00,Israel,,58023,,
HUBG,Hub Group Inc. Class A Common Stock,$44.99,0.65,1.466%,2858383143.00,United States,1996,406975,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.545,0.005,0.047%,0.00,United States,2022,100525,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.131,0.00,0.00%,0.00,United States,2022,5400,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.35,-0.21,-5.899%,47768260.00,China,2021,271470,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.8594,0.0294,3.542%,33090580.00,Canada,,15972,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.6503,-0.0142,-2.137%,33273777.00,China,2020,15512,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.63,0.495,15.789%,375978179.00,United States,2020,1617533,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.55,0.087,18.79%,56966391.00,United States,2020,101465,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$24.45,0.12,0.493%,161732838.00,United States,,17852,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$103.51,1.33,1.302%,1940591506.00,United States,2004,93683,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$8.35,0.885,11.855%,739393377.00,United States,,7223014,Finance,Finance: Consumer Services
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.50,-0.25,-1.053%,165424091.00,United States,,207162,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$43.11,0.71,1.675%,3713976723.00,United States,,314274,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$24.70,0.15,0.611%,2127933776.00,United States,,1233,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.40,-0.01,-0.709%,22712544.00,United States,2022,5865,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$63.07,1.66,2.703%,1321088502.00,United States,,102617,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.90,-0.0386,-4.113%,41183618.00,United States,2020,252353,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.04,0.13,6.806%,41235099.00,United States,2018,148641,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0151,-0.0011,-6.79%,305221.00,United States,,9999,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0188,-0.0003,-1.571%,380010.00,United States,2018,210775,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.09,0.07,6.863%,78043566.00,United States,2021,19101,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$1.14,-0.15,-11.628%,31920000.00,China,2021,72072,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.709,0.00,0.00%,173707003.00,United States,2020,169273,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.04,0.00,0.00%,9800113.00,United States,2020,617,Consumer Discretionary,Construction/Ag Equipment/Trucks
IAC,IAC Inc. Common Stock,$52.94,0.34,0.646%,4544968934.00,United States,,399719,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$42.43,0.71,1.702%,3316999321.00,United States,,378672,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$16.13,-0.02,-0.124%,2546130678.00,United States,2021,730632,Technology,Computer Software: Programming Data Processing
IBCP,Independent Bank Corporation Common Stock,$24.62,0.43,1.778%,1079668418.00,United States,,63255,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.79,-1.59,-9.148%,283252894.00,Bermuda,2020,219480,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$98.06,2.69,2.821%,10493933654.00,United States,2019,1387981,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$53.68,0.87,1.647%,3331298294.00,United States,,152381,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$4.58,0.27,6.265%,3058090585.00,United States,2015,3306302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$45.32,0.73,1.637%,1870953627.00,United States,2013,200833,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.39,0.04,2.963%,36630299.00,United States,,80701,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.17,0.15,2.988%,40071967.00,United States,1987,7147,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.41,0.00,0.00%,48381205.00,United States,2017,1,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.42,-0.01,-0.699%,64780400.00,Israel,,242621,,
ICCT,iCoreConnect Inc. Common stock,$1.48,-0.115,-7.21%,13248179.00,United States,,56677,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$146.05,4.30,3.034%,2748210290.00,United States,2006,102127,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$10.08,-0.89,-8.113%,274982400.00,China,2023,1172,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$42.90,1.70,4.126%,1260403073.00,United States,2016,381732,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.81,-0.02,-0.522%,38134789.00,Hong Kong,2017,28778,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$278.48,4.64,1.694%,22758375596.00,Ireland,1998,579144,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.42,-0.13,-3.662%,49230613.00,United States,2014,13421,Finance,Finance/Investors Services
ICU,SeaStar Medical Holding Corporation Common Stock,$0.8599,0.0501,6.187%,31798865.00,United States,2021,5137525,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0851,-0.004,-4.489%,3146975.00,United States,2021,21324,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$101.16,1.69,1.699%,2442010088.00,United States,1992,263609,Health Care,Medical/Dental Instruments
