Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JWN,Nordstrom Inc. Common Stock,$19.12,0.04,0.21%,3103802983.00,United States,,3485979,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$51.84,-0.13,-0.25%,4121283370.00,United States,2021,795801,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.69,0.20,0.755%,,United States,,21363,,
K,Kellanova Common Stock,$53.49,-1.45,-2.639%,18321381053.00,United States,,3433344,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$308.76,8.70,2.899%,3614682961.00,United States,1992,64889,Industrials,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$45.25,-0.04,-0.088%,1278601602.00,United States,,176038,Industrials,Military/Government/Technical
KAR,OPENLANE Inc. Common Stock,$14.38,0.02,0.139%,1553305426.00,United States,2009,503424,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$51.32,0.78,1.543%,19996034072.00,South Korea,,265222,Finance,Commercial Banks
KBH,KB Home Common Stock,$60.90,0.24,0.396%,4620302005.00,United States,1986,880941,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$53.96,0.31,0.578%,7284836561.00,United States,2006,1062078,Industrials,Military/Government/Technical
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,,2021,21,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$21.96,0.61,2.857%,5053069522.00,United States,2021,2138237,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$23.685,0.005,0.021%,1276384650.00,Singapore,2015,4953,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.68,0.00,0.00%,9860568223.00,South Korea,1994,88325,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$85.02,0.52,0.615%,5024682000.00,United States,,371474,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$13.89,0.02,0.144%,13004655025.00,United States,,13297923,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$22.37,0.24,1.085%,,United States,,63367,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.48,0.41,2.043%,,United States,,31314,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.23,0.26,1.24%,,United States,,31241,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$21.71,0.30,1.401%,,United States,,48779,,
KEYS,Keysight Technologies Inc. Common Stock,$161.52,0.34,0.211%,28212536557.00,United States,2014,820592,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.7557,0.1257,0.555%,0.00,United States,,5230,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.82,-0.03,-0.339%,249531021.00,Canada,,35251,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$58.94,-0.06,-0.102%,3096773966.00,United States,1999,277312,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.16,-0.16,-3.008%,6334926840.00,Canada,2001,12484919,,
KGS,Kodiak Gas Services Inc. Common Stock,$23.93,-0.06,-0.25%,1852182000.00,,2023,185969,,
KIM,Kimco Realty Corporation (HC) Common Stock,$20.08,0.06,0.30%,12447073334.00,United States,,6460859,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.36,0.10,0.43%,,United States,,12817,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.55,0.08,0.341%,,United States,,2804,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$57.00,0.00,0.00%,,United States,,1078,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.70,0.03,1.796%,654717333.00,United States,,1582358,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.87,-0.02,-0.155%,0.00,,2013,124254,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$97.03,0.48,0.497%,85872391832.00,United States,,5025958,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.8827,0.1527,0.774%,0.00,United States,2021,26411,,
KLG,WK Kellogg Co Common Stock,$12.43,-0.02,-0.161%,1064397109.00,United States,2023,1164036,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$119.81,-0.46,-0.382%,40488713726.00,United States,,1611923,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.61,-0.02,-0.12%,36920275027.00,United States,2011,9322021,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.165,0.075,0.34%,1425734655.00,United States,2022,9430,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$59.27,1.19,2.049%,3812465284.00,United States,,404119,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.58,0.79,3.321%,1948451242.00,United States,,910009,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$74.79,1.49,2.033%,11810927221.00,United States,,1821160,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$16.21,0.30,1.886%,1463068337.00,United States,2014,1363619,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$68.33,0.19,0.279%,3865169403.00,United States,2023,343847,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.74,-0.01,-0.174%,195447000.00,United Kingdom,2013,83330,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$419.09,9.67,2.362%,9711768704.00,United States,,145994,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.84,0.27,0.829%,4880409377.00,United States,2022,191306,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$59.79,-0.14,-0.234%,9648252510.00,United States,2017,1368390,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.56,-0.27,-0.451%,257502526524.00,United States,,15230138,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.51,0.03,0.862%,279230911.00,United States,,388366,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$97.61,-0.11,-0.113%,20506223690.00,Mexico,1993,73492,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$51.19,0.24,0.471%,1065932749.00,United States,2006,102757,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$0.95,0.05,5.556%,82375053.00,United States,,181724,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$5.42,-0.35,-6.066%,2493903034.00,Bermuda,2011,16012636,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$45.41,-0.03,-0.066%,32669018728.00,United States,,3195162,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.72,-0.25,-0.715%,4070557454.00,United States,1997,1087808,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$9.52,-0.18,-1.856%,659867947.00,United States,2017,1882599,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.31,0.13,0.715%,,United States,,22783,,
KRG,Kite Realty Group Trust Common Stock,$21.50,-0.14,-0.647%,4716827918.00,United States,2004,2082639,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$8.90,0.05,0.565%,1023740442.00,United States,,124197,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.09,-0.18,-1.179%,1429004183.00,United States,2017,322340,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.81,0.02,0.228%,0.00,United States,1989,23594,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$26.94,0.02,0.074%,2982584621.00,United States,1992,3958631,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.93,-0.03,-0.215%,7133349009.00,South Korea,,418879,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$62.13,0.31,0.501%,3490472844.00,United States,2019,388839,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.06,0.04,0.443%,357878498.00,United States,1988,110914,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.6703,0.2409,0.847%,0.00,United States,,1657,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.69,0.02,0.075%,0.00,United States,,641,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.875,0.155,9.012%,40848047.00,,2021,29583,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$19.33,0.00,0.00%,37016854993.00,United States,2023,24589634,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$30.27,2.07,7.34%,7830577993.00,,2023,1493775,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,$9.97,0.15,1.527%,1389726645.00,United States,,913301,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$195.80,5.34,2.804%,3521446553.00,United States,,56207,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.56,-0.10,-1.155%,1165285897.00,United States,2004,397405,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$72.75,0.73,1.014%,16165132862.00,United States,,671423,Finance,Property-Casualty Insurers
LAAC,Lithium Americas (Argentina) Corp. Common Shares,$4.15,0.03,0.728%,663659700.00,Canada,2023,889491,,
LAC,Lithium Americas Corp. Common Shares,$4.23,0.11,2.67%,678915000.00,Canada,2023,1887727,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$303.09,10.17,3.472%,8340896772.00,United States,,184858,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.67,0.00,0.00%,1354147722.00,United States,2014,1166801,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.14,0.0703,3.397%,280278090.00,Cayman Islands,1996,18111,Finance,Blank Checks
LAW,CS Disco Inc. Common Stock,$8.02,0.09,1.135%,486232109.00,United States,2021,125346,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.72,-0.33,-0.845%,4366303044.00,Bermuda,2005,621333,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$19.54,0.23,1.191%,3294606710.00,United States,2018,2842572,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.63,0.04,0.466%,946268876.00,United States,2014,856380,Finance,Finance: Consumer Services
LCII,LCI Industries,$114.70,1.93,1.711%,2904729211.00,United States,1995,210929,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2021,550012,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$2.56,0.00,0.00%,821933094.00,United States,2021,338485,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$113.53,0.26,0.23%,15611104771.00,United States,,816693,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.31,0.07,0.364%,0.00,United States,2012,82515,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$134.75,1.44,1.08%,7850517617.00,United States,,620940,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$20.46,-2.82,-12.113%,2727715456.00,United States,,5266244,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.15,-0.11,-8.73%,15774849.00,Cayman Islands,2014,7512,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$153.02,-0.27,-0.176%,42971159031.00,United States,,1474694,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.01,0.03,0.502%,374368033.00,United States,1987,191766,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$1.79,0.04,2.286%,404871028.00,Canada,2021,258808,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.77,-0.06,-0.337%,7072126013.00,United States,2019,1935571,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.20,-0.04,-1.786%,114908534.00,United States,2013,71658,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.5785,-0.1015,-0.516%,,United States,,851,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.83,0.16,1.021%,0.00,United States,2004,35518,,
LH,Laboratory Corporation of America Holdings Common Stock,$222.59,-0.21,-0.094%,18897891000.00,United States,,386764,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.84,0.54,0.258%,39773125850.00,United States,,543670,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4301,0.0313,7.849%,75929854.00,Canada,2021,1491276,,
LII,Lennox International Inc. Common Stock,$457.13,8.78,1.958%,16246274489.00,United States,1999,252818,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.01,-0.01,-0.98%,114417538.00,China,2013,37914,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$2.31,0.01,0.435%,71292957.00,United States,2007,182932,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9251,0.0684,7.984%,179896205.00,United States,2021,2626654,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$740.16,4.48,0.609%,702639244538.00,United States,,2830706,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.56,0.50,3.113%,1157934303.00,United States,2020,1136771,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$426.50,-0.50,-0.117%,103060869156.00,United States,,1038550,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$25.64,-0.77,-2.916%,4350130398.00,United States,,2624349,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.36,-0.04,-0.141%,,United States,,23952,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.86,-0.09,-1.818%,497552259.00,Brazil,,46564,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$157.99,-1.03,-0.648%,37641886279.00,United States,2001,2239706,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$130.51,1.83,1.422%,1439647457.00,United States,,49197,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$38.67,1.05,2.791%,1720106759.00,United States,2022,174155,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.43,0.09,3.846%,20100323.00,,2021,4171,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.22,0.00,0.00%,726090655.00,Argentina,2017,289025,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$222.26,1.87,0.848%,127824526476.00,United States,,1359113,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$35.00,-1.03,-2.859%,1420757765.00,United States,2014,938700,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.43,0.06,1.373%,3170247102.00,South Korea,2004,219995,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$69.57,0.45,0.651%,5017019888.00,United States,,530548,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$62.55,2.43,4.042%,2712993723.00,United States,,774040,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$14.07,-0.73,-4.932%,2146429222.00,Canada,,6829696,,
LTC,LTC Properties Inc. Common Stock,$31.03,0.39,1.273%,1285004834.00,United States,,260879,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$13.49,-0.18,-1.317%,2649556074.00,United States,2021,698672,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.28,-0.03,-1.299%,1305300000.00,China,,2950697,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.52,0.02,1.333%,1533525784.00,United States,,12140851,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$32.49,0.16,0.495%,19385630352.00,United States,,8159791,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$53.62,0.01,0.019%,40409180969.00,United States,2004,3364759,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$10.72,-0.10,-0.924%,2171268979.00,United States,2022,40189,,
LW,Lamb Weston Holdings Inc. Common Stock ,$100.83,-0.05,-0.05%,14557078973.00,United States,2016,904910,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.01,-0.02,-0.221%,2636637521.00,United States,,2420431,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.10,-0.05,-0.108%,,United States,,2585,,
LXU,LSB Industries Inc. Common Stock,$7.74,0.09,1.176%,575425161.00,United States,2003,403748,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.40,0.42,0.442%,30944113144.00,Netherlands,,1676385,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.06,0.01,0.488%,136425560000.00,United Kingdom,,7411615,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$89.53,1.53,1.739%,20621029481.00,United States,,3167969,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$38.13,0.48,1.275%,1631183098.00,United States,,383560,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$5.75,-0.13,-2.211%,456656944.00,Isle of Man,,43641,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.08,-0.16,-0.832%,5229319003.00,United States,,4768322,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$457.88,-0.38,-0.083%,429388902811.00,United States,2006,2155411,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$124.52,0.04,0.032%,14529927625.00,United States,1994,1076238,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.24,0.02,0.036%,,United States,,1129,,
MAC,Macerich Company (The) Common Stock,$16.93,-0.20,-1.168%,3647537637.00,United States,1994,3180473,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$44.52,-0.05,-0.112%,3728334746.00,United States,2007,410962,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$72.93,0.00,0.00%,3559626149.00,United States,,215489,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.13,-0.57,-2.627%,3481061279.00,United Kingdom,2012,3397316,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$72.61,-0.71,-0.968%,16301011148.00,United States,,3772939,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$12.07,0.30,2.549%,654202208.00,United States,,316692,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$119.58,1.00,0.843%,4177512950.00,United States,,210084,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.08,-0.01,-0.124%,0.00,United States,,92301,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$14.20,0.45,3.273%,924265206.00,United States,2020,153189,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$14.57,-0.15,-1.019%,1846926915.00,United States,2022,1041331,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.14,0.08,1.32%,313996512.00,United States,1987,316358,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$54.17,-1.05,-1.901%,3854440240.00,United States,2014,881389,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$42.50,0.55,1.311%,470165983.00,United States,2017,104123,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$289.47,-2.46,-0.843%,209964757424.00,United States,,3322107,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.41,-0.09,-0.486%,373018247.00,United States,,25598,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$501.35,7.12,1.441%,66710876855.00,United States,,1083180,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.101,0.001,0.014%,0.00,United States,2004,41427,,
MCO,Moody's Corporation Common Stock,$405.17,7.17,1.802%,74146110000.00,United States,,939507,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.44,0.01,0.156%,283413967.00,United States,1989,81442,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$14.26,0.23,1.639%,451981452.00,United States,,439841,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$9.03,0.05,0.557%,2836051161.00,United States,2021,866091,,
MCY,Mercury General Corporation Common Stock,$40.55,0.54,1.35%,2245299200.00,United States,,155876,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$9.07,0.08,0.89%,762096918.00,United States,,549411,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$62.37,-0.03,-0.048%,4656636445.00,United States,,1584013,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$84.99,-1.19,-1.381%,113007319892.00,United States,,8843424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$20.36,0.48,2.414%,4146077274.00,United States,,2141123,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.94,0.09,0.606%,113396662.00,,2022,14012,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.9582,0.2182,0.919%,,,,507,,
MEC,Mayville Engineering Company Inc. Common Stock,$12.47,0.11,0.89%,253245199.00,United States,2019,28862,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$53.53,-1.15,-2.103%,583080985.00,United States,,272476,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$33.53,0.60,1.822%,1012210748.00,United States,2020,129577,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.50,-0.27,-2.114%,0.00,United States,2021,202289,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$21.04,0.10,0.478%,749011923.00,United States,,435846,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.68,0.07,0.273%,,United States,,7868,,
MET,MetLife Inc. Common Stock,$67.50,0.75,1.124%,49962840458.00,United States,2000,5121335,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.19,0.12,0.499%,,United States,,32463,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.83,0.17,0.689%,,United States,,43143,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.93,0.17,0.781%,,United States,,72717,,
MFA,MFA Financial Inc.,$10.79,0.06,0.559%,1099671450.00,United States,,843658,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.14,0.14,0.667%,,United States,,9910,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,0.20,0.939%,,United States,,26241,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.02,0.08,0.321%,0.00,United States,2024,61628,,
MFC,Manulife Financial Corporation Common Stock,$22.61,0.14,0.623%,41104980000.00,Canada,,2973693,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.405,-0.045,-0.604%,63293808.00,United States,2004,31810,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.63,0.03,0.833%,46074954605.00,Japan,,741068,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.28,0.03,0.571%,217470692.00,United States,1986,115148,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.16,0.03,0.726%,30384723.00,United States,,13758,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.99,0.12,1.525%,242521269.00,United States,2009,45370,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.69,-3.99,-6.80%,15661106224.00,Canada,,3807925,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.22,0.02,0.625%,104963605.00,United States,1987,49024,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$46.74,0.31,0.668%,15965607228.00,United States,,3885732,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.50,0.25,1.031%,828311582.00,United States,2019,19209,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.44,0.1099,0.569%,657239884.00,United States,2020,8354,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.50,0.05,0.287%,591651130.00,United States,2021,3268,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.34,-0.14,-0.684%,4211401739.00,United States,2017,1777389,Energy,Oil & Gas Production
